disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0021205,BEN-006383,PK9076662362473807,8000,2025-02,2025-02-18,Bank Transfer,BR-264,Success,Success,2025-02-18,False,8000.0,False,False,,True,False
DSB-0012912,BEN-003879,PK5411470384195587,"10,000",2025-07,2025-07-20,Mobile Wallet,BR-240,Reversed,Reversed,2025-07-20,False,10000.0,False,False,,True,False
DSB-0036115,BEN-009615,PK3326342887949920,10000,2025-02,2025-02-27,Mobile Wallet,BR-169,Pending,Pending,2025-02-27,False,10000.0,False,False,,True,False
DSB-0030388,BEN-009099,PK9753807242842296,6000,2025-07,2025-07-12,Bank Transfer,BR-275,Success,Success,2025-07-12,False,6000.0,False,False,,True,False
DSB-0010603,BEN-003210,PK5821996159217457,8000,2025-04,2025-04-01,Bank Transfer,BR-106,Success,Success,2025-04-01,False,8000.0,False,False,,True,False
DSB-0021956,BEN-006610,PK4027842098156671,7500,2025-07,2025-07-15,Mobile Wallet,BR-141,Pending,Pending,2025-07-15,False,7500.0,False,False,,True,False
DSB-0009218,BEN-002772,PK8377215726288024,"8,000",2025-07,2025-07-21,Bank Transfer,BR-178,Success,Success,2025-07-21,False,8000.0,False,False,,True,False
DSB-0002767,BEN-000854,PK3767254511240557,"Rs. 6,000",2025-05,2025-05-11,Bank Transfer,BR-102,Pending,Pending,2025-05-11,False,0.6,False,False,,True,False
DSB-0028245,BEN-008461,PK7375029889835011,8000,2025-02,2025-02-13,Bank Transfer,BR-174,Success,Success,2025-02-13,False,8000.0,False,False,,True,False
DSB-0033542,BEN-008213,PK4659806573698467,7500,2025-03,2025-03-08,Cash Pickup,BR-130,Success,Success,2025-03-08,False,7500.0,False,False,,True,False
DSB-0004566,BEN-001401,PK7572004246303821,8000,2025-04,2025-04-18,Mobile Wallet,BR-264,Success,Success,2025-04-18,False,8000.0,False,False,,True,False
DSB-0001015,BEN-000307,PK8804394993214732,5000,2025-07,2025-07-03,Mobile Wallet,BR-266,Success,Success,2025-07-03,False,5000.0,False,False,,True,False
DSB-0028762,BEN-008622,PK9289430037692121,6000,2025-04,2025-04-02,Cash Pickup,BR-251,Success,Success,2025-04-02,False,6000.0,False,False,,True,False
DSB-0014645,BEN-004383,PK4866155223862793,10000,2025-03,2025-03-10,Bank Transfer,BR-116,Success,Success,2025-03-10,False,10000.0,False,False,,True,False
DSB-0035550,BEN-008505,PK7069807411282777,10000,2025-04,2025-04-07,Cash Pickup,BR-143,Pending,Pending,2025-04-07,False,10000.0,False,False,,True,False
DSB-0000741,BEN-000243,PK8693662691903972,7500,2025-06,2025-06-10,Bank Transfer,BR-258,Reversed,Reversed,2025-06-10,False,7500.0,False,False,,True,False
DSB-0029686,BEN-008892,PK1541177146923758,7500,2025-06,2025-06-09,Mobile Wallet,BR-298,Reversed,Reversed,2025-06-09,False,7500.0,False,False,,True,False
DSB-0011657,BEN-003496,PK5485448347412262,7500,2025-05,2025-05-24,Cash Pickup,BR-164,Reversed,Reversed,2025-05-24,False,7500.0,False,False,,True,False
DSB-0007392,BEN-002229,PK3470369327848420,"10,000",2025-04,2025-04-26,Mobile Wallet,BR-222,Success,Success,2025-04-26,False,10000.0,False,False,,True,False
DSB-0018613,BEN-005593,PK6696745850934107,5000,2025-06,2025-06-21,Mobile Wallet,BR-182,Success,Success,2025-06-21,False,5000.0,False,False,,True,False
DSB-0033078,BEN-009913,PK6223185901113955,150000.0,2025-05,2025-05-11,Cash Pickup,BR-105,Success,Success,2025-05-11,False,,True,False,amount_flag,True,False
DSB-0024780,BEN-007431,PK8625193112639193,5000,2025-03,2025-03-25,Mobile Wallet,BR-174,Reversed,Reversed,2025-03-25,False,5000.0,False,False,,True,False
DSB-0025102,BEN-007527,PK3925304831648321,5000,2025-07,2025-07-18,Cash Pickup,BR-255,Success,Success,2025-07-18,False,5000.0,False,False,,True,False
DSB-0035110,BEN-000870,PK1416314896876403,5000,2025-03,2025-03-01,Bank Transfer,BR-220,Succes,Success,2025-03-01,False,5000.0,False,False,,True,False
DSB-0008991,BEN-002706,PK9763051390599999,10000,2025-04,2025-04-03,Cash Pickup,BR-291,Success,Success,2025-04-03,False,10000.0,False,False,,True,False
DSB-0001010,BEN-000307,PK8804394993214732,7500,2025-02,2025-02-18,Bank Transfer,BR-175,pending,Pending,2025-02-18,False,7500.0,False,False,,True,False
DSB-0002678,BEN-000831,PK0494704155417940,7500,2025-03,2025-03-21,Cash Pickup,BR-196,Reversed,Reversed,2025-03-21,False,7500.0,False,False,,True,False
DSB-0007925,BEN-002392,PK8570621813732393,5000,2025-05,2025-05-20,Bank Transfer,BR-238,Reversed,Reversed,2025-05-20,False,5000.0,False,False,,True,False
DSB-0013349,BEN-004002,PK9504602688806741,7500,2025-07,2025-07-05,Mobile Wallet,BR-196,Pending,Pending,2025-07-05,False,7500.0,False,False,,True,False
DSB-0023156,BEN-006958,PK2236777396271820,8000,2025-07,2025-07-03,Mobile Wallet,BR-111,Success,Success,2025-07-03,False,8000.0,False,False,,True,False
DSB-0035907,BEN-000166,PK3080317674039994,5000,2025-02,2025-02-25,Cash Pickup,BR-172,Pending,Pending,2025-02-25,False,5000.0,False,False,,True,False
DSB-0027136,BEN-008106,PK7877741506980431,8000,2025-02,2025-02-16,Bank Transfer,BR-272,Reversed,Reversed,2025-02-16,False,8000.0,False,False,,True,False
DSB-0026868,BEN-008033,PK3625823547898511,"6,000",2025-06,2025-06-05,Bank Transfer,BR-191,Success,Success,2025-06-05,False,6000.0,False,False,,True,False
DSB-0011668,BEN-003499,PK4435102530613807,7500,2025-04,2025-04-19,Mobile Wallet,BR-233,Success,Success,2025-04-19,False,7500.0,False,False,,True,False
DSB-0033783,BEN-008493,PK5743907752554625,5000,2025-04,2025-04-23,Cash Pickup,BR-280,Success,Success,2025-04-23,False,5000.0,False,False,,True,False
DSB-0005875,BEN-001773,PK1006182477580330,10000,2025-05,2025-05-17,Cash Pickup,BR-103,Success,Success,2025-05-17,False,10000.0,False,False,,True,False
DSB-0037340,BEN-005168,PK0957772858544127,7500,2025-03,2025-03-24,Cash Pickup,BR-225,Pending,Pending,2025-03-24,False,7500.0,False,False,,True,False
DSB-0018023,BEN-005410,PK0244976237347702,6000,2025-05,2025-05-06,Bank Transfer,BR-285,Success,Success,2025-05-06,False,6000.0,False,False,,True,False
DSB-0029083,BEN-008724,PK8192923889730768,6000,2025-03,2025-03-22,Mobile Wallet,BR-120,Succes,Success,2025-03-22,False,6000.0,False,False,,True,False
DSB-0031664,BEN-009500,PK2562380691064002,5000,2025-02,2025-02-11,Bank Transfer,BR-122,Success,Success,2025-02-11,False,5000.0,False,False,,True,False
DSB-0004668,BEN-001434,PK8138455189228371,7500,2025-07,2025-07-04,Mobile Wallet,BR-192,Reversed,Reversed,2025-07-04,False,7500.0,False,False,,True,False
DSB-0013840,BEN-004153,PK3356890882703073,8000,2025-06,2025-06-10,Cash Pickup,BR-182,Success,Success,2025-06-10,False,8000.0,False,False,,True,False
DSB-0037631,BEN-004000,PK8470006840387323,10000,2025-06,2025-06-11,Cash Pickup,BR-257,Pending,Pending,2025-06-11,False,10000.0,False,False,,True,False
DSB-0025188,BEN-007558,PK9198618983815466,"Rs. 6,000",2025-02,2025-02-13,Mobile Wallet,BR-237,Succes,Success,2025-02-13,False,0.6,False,False,,True,False
DSB-0011028,BEN-003335,PK0516171910118518,7500,2025-04,2025-04-23,Bank Transfer,BR-149,Success,Success,2025-04-23,False,7500.0,False,False,,True,False
DSB-0016295,BEN-004896,PK8810845234640592,7500,2025-02,2025-02-17,Mobile Wallet,BR-107,Success,Success,2025-02-17,False,7500.0,False,False,,True,False
DSB-0019462,BEN-005859,PK8414139602347405,"10,000",2025-07,2025-07-04,Mobile Wallet,BR-101,Success,Success,2025-07-04,False,10000.0,False,False,,True,False
DSB-0001105,BEN-000340,PK0961001530382592,7500,2025-05,2025-05-19,Bank Transfer,BR-286,Success,Success,2025-05-19,False,7500.0,False,False,,True,False
DSB-0000112,BEN-000046,PK7456332709695276,10000,2025-03,2025-03-09,Cash Pickup,BR-296,Reversed,Reversed,2025-03-09,False,10000.0,False,False,,True,False
DSB-0028552,BEN-008559,PK8611915958708300,7500,2025-07,2025-07-20,Bank Transfer,BR-173,Succes,Success,2025-07-20,False,7500.0,False,False,,True,False
DSB-0019760,BEN-005954,PK4164075866577008,6000,2025-06,2025-06-22,Mobile Wallet,BR-213,Success,Success,2025-06-22,False,6000.0,False,False,,True,False
DSB-0012426,BEN-003731,PK7155797909354675,10000,2025-02,2025-02-04,Bank Transfer,BR-115,Reversed,Reversed,2025-02-04,False,10000.0,False,False,,True,False
DSB-0008140,BEN-002459,PK5655868393483069,"Rs. 8,000",2025-06,2025-06-27,Cash Pickup,BR-123,Success,Success,2025-06-27,False,0.8,False,False,,True,False
DSB-0002608,BEN-000811,PK4251891263618748,5000,2025-04,2025-04-18,Cash Pickup,BR-295,Reversed,Reversed,2025-04-18,False,5000.0,False,False,,True,False
DSB-0033881,BEN-006961,PK8383631290985859,5000,2025-07,2025-07-07,Cash Pickup,BR-181,Reversed,Reversed,2025-07-07,False,5000.0,False,False,,True,False
DSB-0020256,BEN-006094,PK0195493963040844,6000,2025-02,2025-02-04,Bank Transfer,BR-191,Success,Success,2025-02-04,False,6000.0,False,False,,True,False
DSB-0030529,BEN-009138,PK2275467804300025,5000,2025-03,2025-03-10,Cash Pickup,BR-224,Success,Success,2025-03-10,False,5000.0,False,False,,True,False
DSB-0022696,BEN-006824,PK0442927442986964,6000,2025-05,2025-05-19,Cash Pickup,BR-274,Success,Success,2025-05-19,False,6000.0,False,False,,True,False
DSB-0001319,BEN-000407,PK4738494274785528,"Rs. 8,000",2025-02,2025-02-11,Bank Transfer,BR-296,Reversed,Reversed,2025-02-11,False,0.8,False,False,,True,False
DSB-0020393,BEN-006128,PK0640505912296898,-5000.0,2025-03,2025-03-19,Cash Pickup,BR-223,Reversed,Reversed,2025-03-19,False,,True,False,amount_flag,True,False
DSB-0006887,BEN-002090,PK9383484794409892,7500,2025-03,2025-03-07,Cash Pickup,BR-167,Success,Success,2025-03-07,False,7500.0,False,False,,True,False
DSB-0035714,BEN-009327,PK6950692904181726,5000,2025-02,2025-02-21,Bank Transfer,BR-108,Pending,Pending,2025-02-21,False,5000.0,False,False,,True,False
DSB-0024786,BEN-007433,PK7956968965990551,5000,2025-05,2025-05-27,Cash Pickup,BR-113,Succes,Success,2025-05-27,False,5000.0,False,False,,True,False
DSB-0023861,BEN-007161,PK5663568413701188,7500,2025-07,2025-07-19,Mobile Wallet,BR-249,Success,Success,2025-07-19,False,7500.0,False,False,,True,False
DSB-0011471,BEN-003451,PK5741759929451674,"Rs. 6,000",2025-05,2025-05-01,Bank Transfer,BR-185,Success,Success,2025-05-01,False,0.6,False,False,,True,False
DSB-0023042,BEN-006931,PK4447417502111120,7500,2025-03,2025-03-09,Bank Transfer,BR-237,SUCCESS,Success,2025-03-09,False,7500.0,False,False,,True,False
DSB-0013237,BEN-003970,PK1006237522288722,10000,2025-04,2025-04-16,Bank Transfer,BR-173,Success,Success,2025-04-16,False,10000.0,False,False,,True,False
DSB-0007256,BEN-002191,PK8354969932860487,10000,2025-07,2025-07-22,Mobile Wallet,BR-181,Reversed,Reversed,2025-07-22,False,10000.0,False,False,,True,False
DSB-0021679,BEN-006523,PK7400827148112178,"Rs. 5,000",2025-07,2025-07-15,Cash Pickup,BR-124,Success,Success,2025-07-15,False,0.5,False,False,,True,False
DSB-0028383,BEN-008505,PK8820913126255038,7500,2025-06,2025-06-21,Bank Transfer,BR-244,Success,Success,2025-06-21,False,7500.0,False,False,,True,False
DSB-0005038,BEN-001541,PK7951168652484721,7500,2025-04,2025-04-16,Bank Transfer,BR-215,Success,Success,2025-04-16,False,7500.0,False,False,,True,False
DSB-0026459,BEN-007921,PK9602943315469407,10000,2025-05,2025-05-11,Cash Pickup,BR-291,Success,Success,2025-05-11,False,10000.0,False,False,,True,False
DSB-0021091,BEN-006346,PK7479772485622507,"Rs. 8,000",2025-05,2025-05-05,Bank Transfer,BR-223,Success,Success,2025-05-05,False,0.8,False,False,,True,False
DSB-0032706,BEN-009804,PK5836976086650984,10000,2025-07,2025-07-12,Cash Pickup,BR-187,success,Success,2025-07-12,False,10000.0,False,False,,True,False
DSB-0023906,BEN-007173,PK8845415209868285,10000,2025-03,2025-03-11,Bank Transfer,BR-147,Success,Success,2025-03-11,False,10000.0,False,False,,True,False
DSB-0000898,BEN-000280,PK0400379994061145,10000,2025-02,2025-02-01,Cash Pickup,BR-291,Success,Success,2025-02-01,False,10000.0,False,False,,True,False
DSB-0034825,BEN-000813,PK2645838119875333,5000,2025-06,2025-06-05,Mobile Wallet,BR-206,SUCCESS,Success,2025-06-05,False,5000.0,False,False,,True,False
DSB-0038269,BEN-900021,PK3403402798793774,"10,000",2025-05,,Cash Pickup,BR-295,Success,Success,,False,10000.0,False,False,,False,True
DSB-0035653,BEN-006184,PK3138647765886230,10000,2025-02,2025-02-26,Mobile Wallet,BR-115,Success,Success,2025-02-26,False,10000.0,False,False,,True,False
DSB-0000342,BEN-000120,PK9859804807499834,8000,2025-04,2025-04-28,Mobile Wallet,BR-202,Success,Success,2025-04-28,False,8000.0,False,False,,True,False
DSB-0026442,BEN-007915,PK2522925650194974,6000,2025-05,2025-05-23,Mobile Wallet,BR-234,Success,Success,2025-05-23,False,6000.0,False,False,,True,False
DSB-0027082,BEN-008089,PK8878055194358306,5000,2025-02,2025-02-06,Cash Pickup,BR-215,Success,Success,2025-02-06,False,5000.0,False,False,,True,False
DSB-0016671,BEN-005010,PK3336075502626997,8000,2025-07,2025-07-10,Cash Pickup,BR-231,Pending,Pending,2025-07-10,False,8000.0,False,False,,True,False
DSB-0011981,BEN-003590,PK3516614875413621,5000,2025-05,2025-05-27,Mobile Wallet,BR-130,Success,Success,2025-05-27,False,5000.0,False,False,,True,False
DSB-0029097,BEN-008727,PK4987271852836410,5000,2025-05,2025-05-17,Cash Pickup,BR-217,reversed,Reversed,2025-05-17,False,5000.0,False,False,,True,False
DSB-0019575,BEN-005896,PK8548290044511391,5000,2025-07,2025-07-09,Bank Transfer,BR-275,Success,Success,2025-07-09,False,5000.0,False,False,,True,False
DSB-0010533,BEN-003193,PK7497689685080473,5000,2025-06,2025-06-16,Mobile Wallet,BR-140,Reversed,Reversed,2025-06-16,False,5000.0,False,False,,True,False
DSB-0024022,BEN-007208,PK4813898767691162,6000,2025-06,2025-06-04,Mobile Wallet,BR-266,Succes,Success,2025-06-04,False,6000.0,False,False,,True,False
DSB-0019227,BEN-005777,PK0840708661751431,6000,2025-07,2025-07-07,Cash Pickup,BR-118,SUCCESS,Success,2025-07-07,False,6000.0,False,False,,True,False
DSB-0031342,BEN-009390,PK6444511787345467,5000,2025-02,2025-02-03,Mobile Wallet,BR-171,Success,Success,2025-02-03,False,5000.0,False,False,,True,False
DSB-0034715,BEN-001587,PK9864336881730493,"8,000",2025-05,2025-05-14,Mobile Wallet,BR-281,Reversed,Reversed,2025-05-14,False,8000.0,False,False,,True,False
DSB-0029793,BEN-008933,PK8664086773552951,10000,2025-05,,Cash Pickup,BR-164,Success,Success,,False,10000.0,False,False,,True,False
DSB-0025722,BEN-007718,PK3039388198788620,7500,2025-04,2025-04-02,Mobile Wallet,BR-274,Succes,Success,2025-04-02,False,7500.0,False,False,,True,False
DSB-0023998,BEN-007197,PK6495800177537202,"Rs. 8,000",2025-04,2025-04-23,Mobile Wallet,BR-243,Success,Success,2025-04-23,False,0.8,False,False,,True,False
DSB-0023909,BEN-007173,PK8845415209868285,7500,2025-06,,Mobile Wallet,BR-258,Pending,Pending,,False,7500.0,False,False,,True,False
DSB-0036870,BEN-003474,PK0141957222006784,8000,2025-03,2025-03-25,Bank Transfer,BR-116,Success,Success,2025-03-25,False,8000.0,False,False,,True,False
DSB-0011236,BEN-003388,PK3922939443781232,7500,2025-05,2025-05-10,Bank Transfer,BR-205,Success,Success,2025-05-10,False,7500.0,False,False,,True,False
DSB-0004785,BEN-001467,PK2038609174663119,7500,2025-05,2025-05-05,Cash Pickup,BR-129,Success,Success,2025-05-05,False,7500.0,False,False,,True,False
DSB-0036126,BEN-004379,PK9827105680709964,7500,2025-02,2025-02-05,Cash Pickup,BR-291,Pending,Pending,2025-02-05,False,7500.0,False,False,,True,False
DSB-0034746,BEN-002331,PK8524200693080036,8000,2025-04,2025-04-05,Cash Pickup,BR-276,Reversed,Reversed,2025-04-05,False,8000.0,False,False,,True,False
DSB-0010886,BEN-003292,PK6632921744493976,5000,2025-02,2025-02-01,Bank Transfer,BR-166,Success,Success,2025-02-01,False,5000.0,False,False,,True,False
DSB-0033276,BEN-009970,PK6951855439993588,7500,2025-07,2025-07-11,Cash Pickup,BR-188,reversed,Reversed,2025-07-11,False,7500.0,False,False,,True,False
DSB-0035844,BEN-005389,PK2651105853136371,"5,000",2025-04,2025-04-18,Bank Transfer,BR-286,Success,Success,2025-04-18,False,5000.0,False,False,,True,False
DSB-0023482,BEN-007051,PK7194788033773848,5000,2025-03,2025-03-21,Cash Pickup,BR-237,Reversed,Reversed,2025-03-21,False,5000.0,False,False,,True,False
DSB-0033416,BEN-009816,PK1160936365863967,5000,2025-05,2025-05-08,Cash Pickup,BR-108,Pending,Pending,2025-05-08,False,5000.0,False,False,,True,False
DSB-0010779,BEN-003261,PK7833630987985034,"5,000",2025-06,2025-06-10,Mobile Wallet,BR-255,Success,Success,2025-06-10,False,5000.0,False,False,,True,False
DSB-0014403,BEN-004303,PK0724620022713734,6000,2025-02,2025-02-22,Bank Transfer,BR-258,Success,Success,2025-02-22,False,6000.0,False,False,,True,False
DSB-0035268,BEN-002356,PK4070396111890585,7500,2025-07,2025-07-26,Cash Pickup,BR-160,Success,Success,2025-07-26,False,7500.0,False,False,,True,False
DSB-0011756,BEN-003521,PK3620877530936338,"10,000",2025-07,2025-07-07,Cash Pickup,BR-263,Success,Success,2025-07-07,False,10000.0,False,False,,True,False
DSB-0018680,BEN-005614,PK7615304575176376,6000,2025-07,2025-07-03,Bank Transfer,BR-137,Success,Success,2025-07-03,False,6000.0,False,False,,True,False
DSB-0025762,BEN-007730,PK4384159866691686,7500,2025-06,2025-06-23,Cash Pickup,BR-251,Reversed,Reversed,2025-06-23,False,7500.0,False,False,,True,False
DSB-0033242,BEN-009958,PK2641674963709821,6000,2025-04,2025-04-19,Cash Pickup,BR-152,Success,Success,2025-04-19,False,6000.0,False,False,,True,False
DSB-0002355,BEN-000728,PK6254173443618759,8000,2025-02,2025-02-19,Mobile Wallet,BR-131,Success,Success,2025-02-19,False,8000.0,False,False,,True,False
DSB-0010664,BEN-003230,PK1090862034457651,8000,2025-05,2025-05-07,Cash Pickup,BR-127,Success,Success,2025-05-07,False,8000.0,False,False,,True,False
DSB-0012604,BEN-003782,PK5676149019729667,6000,2025-07,2025-07-10,Bank Transfer,BR-159,Pending,Pending,2025-07-10,False,6000.0,False,False,,True,False
DSB-0027593,BEN-008260,PK0945665419179170,7500,2025-05,2025-05-15,Mobile Wallet,BR-257,Pending,Pending,2025-05-15,False,7500.0,False,False,,True,False
DSB-0017500,BEN-005255,PK4222271502607907,6000,2025-04,2025-04-25,Mobile Wallet,BR-125,Reversed,Reversed,2025-04-25,False,6000.0,False,False,,True,False
DSB-0037360,BEN-001671,PK8786480508393430,8000,2025-03,2025-03-17,Mobile Wallet,BR-104,Success,Success,2025-03-17,False,8000.0,False,False,,True,False
DSB-0014839,BEN-004446,PK6786873801042701,10000,2025-03,2025-03-25,Bank Transfer,BR-190,SUCCESS,Success,2025-03-25,False,10000.0,False,False,,True,False
DSB-0013315,BEN-003996,PK8528502008935093,"10,000",2025-02,2025-02-27,,BR-266,Pending,Pending,2025-02-27,False,10000.0,False,True,payment_method_missing,True,False
DSB-0009872,BEN-003000,PK8696659443480315,8000,2025-04,2025-04-12,Bank Transfer,BR-117,Pending,Pending,2025-04-12,False,8000.0,False,False,,True,False
DSB-0000795,BEN-000255,PK5110353226045258,5000,2025-04,2025-04-08,Bank Transfer,BR-179,Success,Success,2025-04-08,False,5000.0,False,False,,True,False
DSB-0007039,BEN-002136,PK1109200569344853,5000,2025-02,2025-02-05,Bank Transfer,BR-156,Success,Success,2025-02-05,False,5000.0,False,False,,True,False
DSB-0031562,BEN-009463,PK5717577794780554,7500,2025-06,2025-06-23,Mobile Wallet,BR-187,pending,Pending,2025-06-23,False,7500.0,False,False,,True,False
DSB-0018525,BEN-005566,PK3238237422318508,6000,2025-06,2025-06-24,Bank Transfer,BR-217,Success,Success,2025-06-24,False,6000.0,False,False,,True,False
DSB-0009514,BEN-002865,PK3500138643623953,5000,2025-03,2025-03-15,Mobile Wallet,BR-199,Success,Success,2025-03-15,False,5000.0,False,False,,True,False
DSB-0012545,BEN-003761,PK5793204322422613,"10,000",2025-07,2025-07-18,Cash Pickup,BR-181,Pending,Pending,2025-07-18,False,10000.0,False,False,,True,False
DSB-0005276,BEN-001604,PK6574510997210674,5000,2025-06,2025-06-17,Mobile Wallet,BR-130,Pending,Pending,2025-06-17,False,5000.0,False,False,,True,False
DSB-0009508,BEN-002862,PK9410892338122285,7500,2025-02,2025-02-21,Cash Pickup,BR-275,Success,Success,2025-02-21,False,7500.0,False,False,,True,False
DSB-0013768,BEN-004130,PK6476418873678368,6000,2025-07,2025-07-02,Mobile Wallet,BR-245,Success,Success,2025-07-02,False,6000.0,False,False,,True,False
DSB-0001498,BEN-000462,PK9549742576568027,7500,2025-05,2025-05-19,Cash Pickup,BR-124,Success,Success,2025-05-19,False,7500.0,False,False,,True,False
DSB-0011450,BEN-003446,PK1154061847688868,"7,500",2025-05,2025-05-09,Cash Pickup,BR-281,Success,Success,2025-05-09,False,7500.0,False,False,,True,False
DSB-0005193,BEN-001583,PK6435341097553926,7500,2025-05,2025-05-10,Bank Transfer,BR-147,Success,Success,2025-05-10,False,7500.0,False,False,,True,False
DSB-0032520,BEN-009747,PK2744624904696044,10000,2025-04,2025-04-09,Mobile Wallet,BR-266,Reversed,Reversed,2025-04-09,False,10000.0,False,False,,True,False
DSB-0002935,BEN-000909,PK8631138871484561,7500,2025-04,2025-04-01,Cash Pickup,BR-108,Pending,Pending,2025-04-01,False,7500.0,False,False,,True,False
DSB-0034870,BEN-000384,PK6134117358208215,"Rs. 10,000",2025-04,2025-04-05,Cash Pickup,BR-298,Pending,Pending,2025-04-05,False,0.1,False,False,,True,False
DSB-0011686,BEN-003504,PK9690909873870313,6000,2025-06,2025-06-18,Mobile Wallet,BR-145,Success,Success,2025-06-18,False,6000.0,False,False,,True,False
DSB-0026435,BEN-007912,PK0569492817144825,8000,2025-04,2025-04-09,Cash Pickup,BR-175,Success,Success,2025-04-09,False,8000.0,False,False,,True,False
DSB-0001927,BEN-000607,PK4423156332813975,7500,2025-07,2025-07-13,Bank Transfer,BR-161,Reversed,Reversed,2025-07-13,False,7500.0,False,False,,True,False
DSB-0024294,BEN-007275,PK9496959508409500,5000,2025-05,2025-05-20,Bank Transfer,BR-174,Success,Success,2025-05-20,False,5000.0,False,False,,True,False
DSB-0026783,BEN-008004,PK3129329635115750,10000,2025-06,2025-06-23,Bank Transfer,BR-134,Pending,Pending,2025-06-23,False,10000.0,False,False,,False,False
DSB-0012410,BEN-003727,PK3732575853468004,6000,2025-02,2025-02-22,Mobile Wallet,BR-163,Success,Success,2025-02-22,False,6000.0,False,False,,True,False
DSB-0006100,BEN-001843,PK6190836454152129,8000,2025-05,2025-05-11,Mobile Wallet,BR-165,Success,Success,2025-05-11,False,8000.0,False,False,,True,False
DSB-0022610,BEN-006802,PK9404698112982106,5000,2025-05,2025-05-25,Mobile Wallet,BR-180,Success,Success,2025-05-25,False,5000.0,False,False,,True,False
DSB-0006052,BEN-001829,PK3246001125577657,"10,000",2025-05,2025-05-08,Mobile Wallet,BR-263,Success,Success,2025-05-08,False,10000.0,False,False,,True,False
DSB-0026120,BEN-007820,PK7145511622844044,6000,2025-04,2025-04-25,Mobile Wallet,BR-161,reversed,Reversed,2025-04-25,False,6000.0,False,False,,True,False
DSB-0003181,BEN-000996,PK5344476909250627,8000,2025-07,2025-07-13,Mobile Wallet,BR-223,Pending,Pending,2025-07-13,False,8000.0,False,False,,True,False
DSB-0013852,BEN-004156,PK1700766481779566,7500,2025-07,2025-07-24,Cash Pickup,BR-221,Pending,Pending,2025-07-24,False,7500.0,False,False,,True,False
DSB-0034392,BEN-000171,PK1694640468972136,5000,2025-02,2025-02-07,Bank Transfer,BR-244,Success,Success,2025-02-07,False,5000.0,False,False,,True,False
DSB-0021500,BEN-006469,PK9579682020281900,8000,2025-06,2025-06-24,Cash Pickup,BR-153,Success,Success,2025-06-24,False,8000.0,False,False,,True,False
DSB-0002449,BEN-000756,PK8802185980018633,"5,000",2025-02,2025-02-14,Bank Transfer,BR-234,Success,Success,2025-02-14,False,5000.0,False,False,,True,False
DSB-0021456,BEN-006457,PK9704700063568444,7500,2025-07,2025-07-13,Cash Pickup,BR-210,Success,Success,2025-07-13,False,7500.0,False,False,,True,False
DSB-0012338,BEN-003708,PK2479706210387633,7500,2025-02,2025-02-04,Cash Pickup,BR-285,Success,Success,2025-02-04,False,7500.0,False,False,,True,False
DSB-0024993,BEN-007503,PK1701779614620348,8000,2025-02,2025-02-12,Mobile Wallet,BR-237,Reversed,Reversed,2025-02-12,False,8000.0,False,False,,True,False
DSB-0035340,BEN-002704,PK7355219102086734,10000,2025-02,2025-02-03,Mobile Wallet,BR-183,Reversed,Reversed,2025-02-03,False,10000.0,False,False,,True,False
DSB-0002361,BEN-000729,PK1280746908029874,7500,2025-02,2025-02-03,Mobile Wallet,BR-221,Success,Success,2025-02-03,False,7500.0,False,False,,True,False
DSB-0019942,BEN-006008,PK2224503063677838,"6,000",2025-05,2025-05-01,Bank Transfer,BR-294,Pending,Pending,2025-05-01,False,6000.0,False,False,,True,False
DSB-0000971,BEN-000297,PK5727228232982641,6000,2025-02,2025-02-26,Cash Pickup,BR-155,Reversed,Reversed,2025-02-26,False,6000.0,False,False,,True,False
DSB-0012725,BEN-003831,PK0736096509832153,10000,2025-04,2025-04-17,Cash Pickup,BR-126,Success,Success,2025-04-17,False,10000.0,False,False,,True,False
DSB-0003981,BEN-001233,PK4191189795200208,"Rs. 6,000",2025-05,2025-05-13,Mobile Wallet,BR-140,Pending,Pending,2025-05-13,False,0.6,False,False,,True,False
DSB-0019714,BEN-005942,PK2323768277911394,8000,2025-03,2025-03-12,Mobile Wallet,BR-135,Success,Success,2025-03-12,False,8000.0,False,False,,True,False
DSB-0014902,BEN-004464,PK3904854207623092,8000,2025-05,2025-05-16,Bank Transfer,BR-234,Reversed,Reversed,2025-05-16,False,8000.0,False,False,,True,False
DSB-0000362,BEN-000130,PK4803771789828559,7500,2025-04,2025-04-22,,BR-200,Pending,Pending,2025-04-22,False,7500.0,False,True,payment_method_missing,True,False
DSB-0025915,BEN-007771,PK8979954556138578,7500,2025-02,2025-02-15,Mobile Wallet,BR-205,Success,Success,2025-02-15,False,7500.0,False,False,,True,False
DSB-0003882,BEN-001198,PK7620840330215080,5000,2025-05,2025-05-25,Cash Pickup,BR-166,Success,Success,2025-05-25,False,5000.0,False,False,,True,False
DSB-0013036,BEN-003917,PK8914906905203699,10000,2025-02,2025-02-26,Bank Transfer,BR-174,SUCCESS,Success,2025-02-26,False,10000.0,False,False,,True,False
DSB-0029462,BEN-008831,PK7458222053275391,6000,2025-04,2025-04-09,Bank Transfer,BR-203,Success,Success,2025-04-09,False,6000.0,False,False,,True,False
